"","Cell1.Group1","Cell2.Group1","Cell3.Group1","Cell4.Group1","Cell5.Group1","Cell6.Group1","Cell7.Group1","Cell8.Group1","Cell9.Group1","Cell10.Group1","Cell11.Group2","Cell12.Group2","Cell13.Group2","Cell14.Group2","Cell15.Group2","Cell16.Group2","Cell17.Group2","Cell18.Group2","Cell19.Group2","Cell20.Group2"
"GENE12140",308,2122,754,720,1045,1578,1364,145,361,1306,223,847,1506,683,753,2273,2897,1076,244,233
"GENE12141",2578,331,551,1171,736,1405,1976,1473,1561,923,923,1570,3281,1070,1633,516,1423,1154,1335,731
"GENE12142",33,46,30,35,32,31,37,38,28,26,47,48,40,34,27,31,58,25,36,23
"GENE12143",6,28,20,46,23,27,13,16,5,32,2,20,15,16,9,17,24,24,18,6
"GENE12144",1,1,2,0,3,2,3,3,3,3,0,0,2,2,4,4,1,0,0,0
"GENE12145",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"GENE12146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"GENE12147",2595,3146,2391,2212,2558,2894,2311,2268,2292,2596,2650,2521,2583,2134,2436,2466,2339,2107,2837,2876
"GENE12148",4,0,1,0,1,0,0,0,1,2,3,0,1,1,4,1,0,2,0,0
"GENE12149",1696,1642,1939,1807,1836,1897,1796,1449,1782,1566,1594,1491,1842,1919,1701,1840,1606,1802,1602,1725
"GENE12150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE12151",2,3,2,1,0,1,0,0,0,1,5,1,0,7,0,3,0,2,1,9
"GENE12152",3,4,3,2,3,1,4,2,2,1,1,4,3,3,0,1,5,3,4,0
"GENE12153",2049,95,24,2570,3350,1384,0,44732,1109,254,391,9385,37,158,29968,3571,15038,0,2293,64
"GENE12154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE12155",1606,1412,1553,1593,1688,1495,1717,1433,1841,1548,1683,1474,1500,1584,1811,1761,1559,1658,1464,1810
"GENE12156",352,986,328,157,516,954,179,296,847,818,894,1309,454,854,968,1364,259,572,365,1425
"GENE12157",14,12,10,3,0,0,5,0,31,1,4,0,2,0,0,10,8,2,10,6
"GENE12158",2,1,0,0,1,1,2,0,2,0,1,0,1,2,1,2,1,0,0,1
"GENE12159",52,74,164,12,87,85,100,266,193,38,133,263,116,60,106,199,104,160,54,36
"GENE12160",0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1
"GENE12161",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"GENE12162",6,4,3,4,8,5,3,9,2,4,5,7,6,7,4,5,7,5,6,5
"GENE12163",1169,935,979,958,1206,1760,1154,2567,2217,1349,2356,1119,1564,1591,783,1026,1098,1510,1330,823
"GENE12164",0,0,0,0,0,0,562,0,0,4,0,0,89,0,0,37,3,0,40,6
"GENE12165",2,4,1,1,1,3,1,2,1,0,1,0,3,3,1,1,1,0,0,0
"GENE12166",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"GENE12167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE12168",3470,1976,3844,4106,7186,3010,8332,1811,4334,1832,2744,6177,3829,2247,6249,1517,4976,5572,4549,5446
"GENE12169",0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,6
"GENE12170",1,4,5,1,1,5,2,12,5,1,0,3,0,2,4,2,6,6,0,16
"GENE12171",11,2,10,6,6,3,7,4,8,4,8,13,4,6,3,11,1,3,2,8
"GENE12172",230,99,178,129,136,125,84,61,181,231,320,182,194,226,197,80,157,124,183,217
"GENE12173",169,184,131,147,197,160,126,152,165,142,120,150,143,129,149,157,113,153,147,174
"GENE12174",18,4,13,4,2,1,0,13,2,0,9,1,9,7,1,0,2,19,4,0
"GENE12175",3115,3351,3429,3072,2774,3354,2738,3375,3342,3099,2996,3206,3695,2902,3616,3468,4154,3567,2851,3335
"GENE12176",120,29,46,44,16,25,5,42,74,23,63,32,41,21,227,162,33,53,9,53
"GENE12177",1,0,2,0,1,0,3,0,3,0,1,0,1,0,0,0,2,3,1,0
"GENE12178",1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"GENE12179",27,47,14,26,35,40,15,22,53,25,22,23,24,17,22,9,23,58,9,38
"GENE12180",3,4,7,5,10,3,6,5,0,1,7,3,4,4,5,3,2,6,2,3
"GENE12181",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE12182",570,735,605,523,500,569,574,606,621,492,604,509,599,660,719,617,535,562,667,513
"GENE12183",810,83,167,207,528,901,231,59,150,154,795,1602,633,39,1203,50,1192,72,781,589
"GENE12184",21,23,39,8,25,64,29,34,10,45,28,13,16,19,19,74,21,20,17,44
"GENE12185",0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,1,1,1
"GENE12186",626,626,692,591,843,684,759,669,660,673,599,756,698,822,749,654,893,836,716,717
"GENE12187",2,1,1,5,4,2,4,2,3,1,1,1,1,2,0,2,6,2,7,2
"GENE12188",0,2,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,2,0
"GENE12189",92,86,89,113,102,89,67,69,54,95,87,91,93,80,100,58,82,70,101,88
"GENE12190",10,8,2,5,5,17,4,5,5,8,11,4,10,1,6,2,10,4,15,0
"GENE12191",45,101,91,118,145,86,8,84,80,115,157,161,121,118,15,121,93,101,125,49
"GENE12192",4195,3321,6202,7336,15035,2496,11455,10746,3082,7318,4856,6465,3945,4284,5687,7726,4703,4918,1443,5709
"GENE12193",0,3,2,1,4,2,2,2,6,0,4,1,3,3,2,6,0,2,2,1
"GENE12194",1,11,4,5,8,5,2,1,2,4,1,0,1,8,6,0,4,8,0,0
"GENE12195",20,33,31,29,26,30,34,30,24,27,39,36,22,37,23,26,23,34,33,27
"GENE12196",94,87,56,61,70,98,30,84,35,70,54,73,71,49,79,44,72,60,36,80
"GENE12197",115,238,159,239,46,59,257,17,182,250,59,90,123,177,168,152,101,61,265,154
"GENE12198",5,7,6,1,6,9,2,3,4,4,2,4,9,4,9,4,3,6,2,5
"GENE12199",19,11,24,13,5,17,4,3,1,6,14,9,7,20,11,20,9,1,2,20
"GENE12200",14,20,13,17,23,25,21,12,28,21,24,18,17,18,11,11,19,17,15,20
"GENE12201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE12202",1674,1710,2462,3286,6553,1191,4195,14498,2791,8365,9081,3259,5896,3604,4792,2240,4932,226,2667,4532
"GENE12203",994,1072,1358,1287,1112,905,1054,609,783,667,1082,1093,1141,918,791,775,1325,835,755,844
"GENE12204",1,1,0,1,0,0,0,1,1,1,0,3,0,2,0,5,3,0,1,0
"GENE12205",181,325,376,32,499,21,186,128,55,18,120,62,95,29,53,96,204,41,530,270
"GENE12206",79,92,95,83,62,72,73,72,88,82,82,79,103,74,83,75,64,98,73,97
"GENE12207",376,537,355,268,329,290,643,376,549,348,298,315,513,306,797,521,606,651,329,465
"GENE12208",2,0,1,0,1,1,0,1,2,1,1,0,1,2,1,0,0,2,1,0
"GENE12209",56,65,19,43,64,61,92,21,67,23,78,22,23,21,39,71,73,38,37,20
"GENE12210",2540,2283,2090,1524,1313,2171,1816,2302,1149,1584,2654,1464,1099,3012,1987,848,1148,1449,1469,2291
"GENE12211",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"GENE12212",3,0,3,0,0,3,3,0,0,5,2,5,0,24,0,4,0,4,0,2
"GENE12213",0,0,3,2,1,0,0,0,0,1,5,0,1,0,0,0,1,0,0,0
"GENE12214",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"GENE12215",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE12216",917,2298,1264,2131,3769,1067,2491,441,863,2761,2744,2739,3414,1648,6476,3437,4788,1509,1521,3108
"GENE12217",18863,9455,8071,15342,9325,11450,7981,11944,9951,9495,12437,12298,9914,8080,14567,10423,6322,7049,9602,11363
"GENE12218",4,11,0,1,3,2,1,4,2,7,10,11,1,1,6,4,1,2,8,1
"GENE12219",3737,887,11366,157,19197,6100,10759,5805,3327,14763,2371,18761,15871,4850,611,170,1655,13008,3769,16961
"GENE12220",1,0,3,2,3,0,1,2,2,4,2,5,1,4,3,2,1,0,2,1
"GENE12221",38,42,42,40,47,39,37,39,53,41,56,27,36,35,43,48,35,26,46,38
"GENE12222",1,1,4,2,2,1,5,0,4,5,5,1,4,0,6,5,2,1,5,0
"GENE12223",1,0,1,0,3,1,0,0,3,0,0,2,0,0,2,0,0,0,0,0
"GENE12224",1,4,7,1,4,6,5,8,3,2,7,3,8,0,0,2,2,0,5,8
"GENE12225",4564,3096,3857,6401,5988,4922,6865,3823,5871,5775,5999,5360,4769,4611,5679,6010,3522,6032,4184,6622
"GENE12226",0,0,1,0,169,12,10,623,3,0,6,364,1,0,0,0,0,0,0,14
"GENE12227",8875,6699,8228,7726,8233,5732,7749,7030,6795,6489,7740,6958,7803,8716,7057,7425,6851,8875,7826,7398
"GENE12228",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE12229",2338,1312,4356,4564,935,3222,1555,1504,5797,486,2632,1238,2662,2829,1969,1601,1385,1578,1134,881
"GENE12230",1,2,0,0,0,2,2,2,0,0,0,0,0,3,0,0,0,0,4,0
"GENE12231",24,274,194,201,106,25,125,45,61,153,46,506,53,520,107,59,48,53,146,312
"GENE12232",1,78,30,0,44,19,17,1,17,8,17,12,0,0,13,3,52,0,9,3
"GENE12233",2,2,1,4,1,0,3,1,0,3,3,2,1,1,2,6,1,2,3,0
"GENE12234",2552,2911,3131,2198,1590,2837,3667,2600,4718,3675,2350,4144,3593,2744,2218,3623,1937,2311,3848,2416
"GENE12235",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"GENE12236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE12237",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"GENE12238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE12239",1,0,3,1,0,1,0,2,2,0,0,0,0,1,1,2,0,1,1,0
"GENE12240",209,184,178,215,182,159,178,175,171,156,177,196,175,206,197,204,197,206,206,176
"GENE12241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE12242",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"GENE12243",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"GENE12244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE12245",13,7,5,7,6,8,10,11,10,8,9,5,6,7,9,7,10,7,4,7
"GENE12246",0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"GENE12247",103,52,76,84,115,93,148,78,43,107,124,123,72,128,177,63,73,53,100,95
"GENE12248",284,212,249,294,284,210,226,223,238,210,252,207,264,286,261,207,253,205,233,247
"GENE12249",116,155,109,133,98,89,112,135,60,100,135,157,330,91,225,115,135,137,90,108
"GENE12250",2303,713,431,2415,4844,190,1501,2017,2803,1096,944,284,4095,2379,467,2580,6198,765,4064,2144
"GENE12251",0,2,4,2,1,5,1,4,2,3,6,0,13,7,1,3,8,1,4,1
"GENE12252",3,3,8,5,3,6,3,4,4,5,3,3,8,10,9,4,1,4,2,1
"GENE12253",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"GENE12254",8,6,2,4,4,7,2,14,10,11,7,7,2,10,13,1,7,8,4,5
"GENE12255",1,1,0,2,2,0,1,3,3,0,3,1,0,2,1,2,3,3,1,0
"GENE12256",4,0,0,5,0,1,5,1,2,1,1,5,4,2,2,1,5,3,2,2
"GENE12257",490,351,388,469,437,412,421,480,419,456,450,425,384,404,381,322,398,490,442,439
"GENE12258",25,33,21,20,23,20,24,27,18,34,24,32,21,25,28,24,31,28,18,25
"GENE12259",1339,1208,453,2132,720,259,536,1389,460,551,110,172,656,4479,78,101,848,3168,2580,420
"GENE12260",0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"GENE12261",5,3,5,8,5,7,7,9,6,4,6,4,2,6,5,4,9,12,7,5
"GENE12262",0,62,0,2,1701,0,4,0,0,0,443,0,0,81,2,0,0,0,236,0
"GENE12263",1570,2426,1714,2669,4364,2126,526,2929,1739,2811,2959,5579,4252,3815,8502,490,4493,3029,1909,1621
"GENE12264",19,5,6,6,10,22,12,2,8,6,18,20,2,13,6,7,20,10,19,17
"GENE12265",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE12266",3014,813,2198,4001,4005,2754,2968,2731,5001,1559,4188,787,2724,1352,3690,1691,4659,3617,2393,2759
"GENE12267",5,2,3,5,6,2,1,0,1,5,2,2,5,6,1,2,6,9,1,5
"GENE12268",1,0,0,1,1,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0
"GENE12269",1521,1596,1286,1352,1490,1654,1370,1648,1916,1349,1523,1284,1644,1472,1577,1361,1487,1416,1532,1339
"GENE12270",0,0,9,2,2,4,1,0,1,14,6,0,1,7,0,0,0,0,3,4
"GENE12271",38,49,59,41,51,46,61,47,51,47,61,47,51,43,39,41,49,53,35,33
"GENE12272",77,1785,95,8064,6696,15191,1044,19744,205,25557,110,2162,2803,502,732,602,9677,20338,13396,1171
"GENE12273",30,74,33,34,23,35,19,28,38,23,37,19,14,8,10,23,38,47,43,31
"GENE12274",83185,66771,93210,64291,63633,79167,65943,92065,80879,81186,78685,111564,62811,55277,118619,96019,94498,114953,79772,53719
"GENE12275",4490,1137,109,7188,9669,1410,6429,925,1824,1963,579,2643,2869,8255,193,4670,6471,5064,3020,3751
"GENE12276",108,1,3611,174,526,4,165,2102,362,105,20,48,165,1414,0,363,1750,210,6347,230
"GENE12277",769,2378,739,2360,649,2044,2728,2207,822,3716,1097,889,3044,976,2264,4848,1087,1672,1865,2467
"GENE12278",0,0,0,8,1,2,0,0,0,1,0,0,2,0,0,0,0,0,190,0
"GENE12279",25,58,34,59,55,44,57,27,55,72,32,55,56,41,42,46,48,26,54,24
"GENE12280",19,16,11,13,8,35,5,16,6,36,16,19,22,26,23,8,31,23,35,16
"GENE12281",4256,4614,6548,3877,6863,1874,2560,3527,4948,4446,5472,8280,7812,4466,1683,2418,5101,3027,5451,2148
"GENE12282",0,0,1,0,0,0,1,0,2,0,0,0,3,0,0,2,0,3,0,0
"GENE12283",1,2,16,0,6,149,24,68,191,115,369,29,202,56,13,392,8,23,48,0
"GENE12284",1,16,3,2,1,5,5,3,3,4,8,6,9,5,5,6,2,4,9,7
"GENE12285",1,4,4,27,0,1,10,0,0,6,16,0,4,1,0,1,31,25,3,16
"GENE12286",0,0,2,0,1,0,0,0,0,0,0,1,2,1,0,1,0,1,1,0
"GENE12287",1418,1361,1723,1499,1794,1715,1422,1819,1545,1234,1488,1543,1369,1471,1604,1309,1597,1621,1536,1784
"GENE12288",3,3,2,2,3,3,3,2,6,2,4,1,3,3,0,2,3,3,0,5
"GENE12289",1183,952,1153,961,985,1214,1044,1103,1279,1091,1189,1279,1038,1016,1103,1032,1181,1314,1307,1288
"GENE12290",72,74,41,136,2,67,2,10,0,15,3,0,0,209,0,37,9,0,3,0
"GENE12291",3,0,0,0,0,0,0,0,1,0,12,0,0,0,7,0,0,2,6,0
"GENE12292",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,1
"GENE12293",1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"GENE12294",6,6,4,9,6,5,2,10,3,7,11,8,9,11,11,5,4,13,6,11
"GENE12295",2,2,2,3,3,0,0,2,2,1,1,0,1,1,0,4,5,1,1,0
"GENE12296",0,9,11,1,6,1,0,4,1,4,3,1,2,2,2,0,3,4,1,0
"GENE12297",1,0,3,3,1,0,2,0,2,1,1,0,2,1,1,2,2,0,0,1
"GENE12298",2,3,6,4,2,6,0,1,5,1,5,1,2,3,2,0,3,0,3,4
"GENE12299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"GENE12300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE12301",4516,1804,2345,6407,8467,16249,6156,12162,16679,3689,7737,5790,7295,3068,4260,3853,3017,8254,33187,498
"GENE12302",0,0,0,2,1,1,0,1,1,0,0,1,0,2,1,0,1,2,0,1
"GENE12303",2,2,5,2,9,3,7,5,13,10,10,10,8,7,7,3,13,3,2,7
"GENE12304",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,2,1,0
"GENE12305",3030,1950,2282,4421,2805,5458,6651,7541,5375,934,314,3827,2835,1039,4051,1791,2329,3826,2529,4020
"GENE12306",0,0,1,0,2,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0
"GENE12307",110,151,77,84,133,105,75,78,118,115,111,98,124,101,89,96,106,72,97,100
"GENE12308",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"GENE12309",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"GENE12310",1372,1542,1521,1250,1348,1577,1353,1728,1313,1303,1708,1391,1311,1794,1407,1558,1265,1579,1393,1493
"GENE12311",1,2,3,2,3,2,3,4,3,2,1,1,5,6,4,3,2,1,4,2
"GENE12312",191,284,621,150,339,455,357,225,925,245,345,104,415,552,171,159,322,256,425,392
"GENE12313",52,0,65,40,11,36,66,5,15,4,8,15,64,47,3,14,22,22,35,11
"GENE12314",15325,11207,2267,3320,5354,8077,2915,14592,7720,5933,8241,29594,15232,21732,1405,11069,2480,2848,7990,17200
"GENE12315",369,160,126,172,189,520,284,104,293,227,213,201,379,119,327,166,153,109,223,203
"GENE12316",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"GENE12317",7,18,6,4,15,10,11,15,9,6,12,16,13,7,6,8,7,10,11,3
"GENE12318",661,914,1149,1113,767,1165,1689,1208,1180,1656,1531,1224,1610,625,1417,1174,1857,971,1496,1271
"GENE12319",4,3,5,0,7,1,2,1,0,1,3,1,4,2,1,1,2,2,5,5
"GENE12320",0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,2,0,0,0
"GENE12321",10,5,5,11,1,6,7,7,6,5,7,10,0,5,9,10,4,7,3,10
"GENE12322",0,1,2,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0
"GENE12323",0,1,1,1,1,1,3,0,0,0,0,0,1,0,0,2,1,0,2,0
"GENE12324",2,1,2,1,7,5,0,0,0,1,9,6,0,0,2,2,0,4,0,0
"GENE12325",1603,579,941,581,926,1059,790,430,783,486,517,762,913,959,570,778,1135,913,783,597
"GENE12326",14,10,15,43,14,32,25,13,11,6,18,17,18,53,23,23,17,41,15,27
"GENE12327",2542,2486,858,1245,1527,2480,2860,1791,3406,1219,1923,1553,1775,1832,1418,2712,1371,974,1806,1853
"GENE12328",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"GENE12329",0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
"GENE12330",636,1457,1721,863,1051,1007,962,974,771,594,1024,929,1107,1072,995,934,872,641,946,1013
"GENE12331",110,114,32,158,13,72,76,17,135,130,193,27,68,87,201,78,80,50,99,32
"GENE12332",1,1,1,0,2,0,3,3,2,2,1,1,0,1,1,1,1,2,2,2
"GENE12333",2576,850,1101,1892,1132,1448,930,1841,1093,1010,1065,1287,801,1228,1294,1053,1737,1316,2256,977
"GENE12334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE12335",162,64,19,25,24,29,79,8,60,37,110,83,60,79,16,1,4,77,161,14
"GENE12336",37,15,62,28,2,33,21,65,37,13,40,20,28,38,42,27,71,59,39,47
"GENE12337",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"GENE12338",2090,2950,1194,2243,2971,1729,1708,899,1101,2903,2403,3219,2562,1811,2544,2496,3248,2131,1776,1601
"GENE12339",267,383,282,152,227,232,507,326,395,261,436,311,304,322,675,453,742,372,426,516
"GENE12340",2748,2421,2067,2323,2503,1991,2123,3684,2547,2685,3635,2150,2845,3622,2956,2777,3813,3648,3317,3250
"GENE12341",1,3,2,1,1,5,4,1,1,3,4,2,3,1,1,2,1,5,3,1
"GENE12342",207,1184,566,6,1732,879,557,11,309,69,2059,401,213,28,910,5,0,7,2,562
"GENE12343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE12344",35386,1586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,0
"GENE12345",37,41,44,45,38,42,17,42,37,29,28,22,52,27,66,36,25,36,44,111
"GENE12346",4,2,0,0,1,2,1,3,5,3,2,2,8,4,1,2,2,6,3,2
"GENE12347",85,61,23,107,85,66,1,9,118,151,17,5,24,3,15,33,78,84,69,13
"GENE12348",58,100,30,148,31,1,0,3,15,87,13,8,28,110,15,81,47,30,15,5
"GENE12349",36,42,101,5,72,527,0,303,0,0,16,0,90,3,107,0,70,95,0,13
"GENE12350",1,1,8,0,2,5,3,1,2,1,2,1,3,2,4,7,2,1,5,0
"GENE12351",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"GENE12352",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"GENE12353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"GENE12354",229,200,217,250,230,228,243,234,215,199,245,231,206,260,197,217,200,188,254,249
"GENE12355",0,6,1,0,0,0,2,0,0,1,2,0,0,0,7,0,0,0,0,0
"GENE12356",672,1447,1208,65,868,1906,1043,2323,1015,7478,1340,1248,474,10,2529,272,724,2975,1506,1179
"GENE12357",5,5,7,7,3,11,0,10,0,11,2,8,12,7,3,5,2,12,7,4
"GENE12358",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0
"GENE12359",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"GENE12360",18,0,1,3,15,15,0,1,2,0,5,2,0,6,4,1,1,1,2,0
"GENE12361",0,1,1,3,0,7,1,0,10,4,0,2,1,1,0,7,1,6,0,1
"GENE12362",1145,3177,1803,208,205,1817,122,43,844,2,586,0,42,1775,22,226,970,15,120,37
"GENE12363",4,25,19,132,10,24,41,9,67,6,2,24,16,34,26,33,20,28,23,29
"GENE12364",143,217,145,177,263,69,92,171,289,261,151,140,204,243,170,344,179,214,190,282
"GENE12365",231,197,255,259,243,281,264,233,226,275,232,250,286,187,280,230,267,266,259,228
"GENE12366",30,0,1,0,4,0,0,0,36,0,56,0,0,0,0,0,0,1,25,0
"GENE12367",0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0
"GENE12368",2,36,22,34,16,68,39,16,12,28,25,5,12,24,84,7,25,62,15,36
"GENE12369",0,3,0,1,0,0,0,0,0,0,0,0,0,0,25,0,0,1,0,0
"GENE12370",6,5,3,7,7,5,3,3,2,4,6,4,12,8,4,2,4,3,3,5
"GENE12371",1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1
"GENE12372",8,7,10,17,14,17,11,9,14,16,12,11,12,8,11,18,11,10,5,7
"GENE12373",179,191,299,113,95,97,666,42,814,148,63,114,89,67,103,43,44,2,5,21
"GENE12374",0,22,0,65,4,0,14,84,80,0,0,224,23,21,46,0,2,126,0,41
"GENE12375",258,193,174,355,170,251,203,227,150,315,208,200,245,193,151,121,255,119,144,137
"GENE12376",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE12377",12,0,2,4,3,0,3,3,0,4,6,1,0,1,1,4,7,4,4,3
"GENE12378",1,0,3,0,7,0,0,0,83,0,0,0,1,0,0,0,171,0,0,0
"GENE12379",263,31,36,63,974,131,163,311,254,383,277,172,242,37,248,155,604,243,86,192
"GENE12380",48,74,49,35,12,29,53,35,53,63,52,44,55,39,50,71,72,54,59,48
"GENE12381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE12382",1003,777,444,241,1024,360,566,448,559,95,337,82,428,534,228,290,388,264,279,304
"GENE12383",0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"GENE12384",0,305,2,0,1,26,3,55,176,52,1,0,91,3,20,9,49,60,38,51
"GENE12385",1,5,0,0,2,8,0,1,6,2,11,1,2,1,0,0,4,1,16,1
"GENE12386",54,43,57,21,14,8,81,23,22,36,58,58,49,52,37,15,48,116,23,167
"GENE12387",1,2,0,0,0,1,1,3,0,1,2,1,0,0,0,0,0,0,0,0
"GENE12388",277,215,347,268,333,179,512,322,981,371,537,465,206,158,63,349,250,347,443,293
"GENE12389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE12390",0,0,0,0,0,0,0,0,12,0,12,5,0,0,0,0,0,0,0,0
"GENE12391",3,3,0,4,0,3,1,4,1,3,4,2,4,3,4,4,3,4,4,3
"GENE12392",21,30,33,41,35,38,31,29,31,35,28,46,29,26,36,26,54,42,45,33
"GENE12393",2210,2342,2203,1954,2172,2393,2194,2464,2807,2431,2347,2450,2117,2399,2670,2170,2296,2431,2340,1997
"GENE12394",28,25,20,26,36,25,28,28,25,25,31,35,21,31,38,23,29,27,16,34
"GENE12395",567,335,322,767,466,351,613,400,281,395,661,587,680,306,560,292,495,408,715,476
"GENE12396",1,0,8,5,5,6,9,5,16,6,1,6,2,3,0,1,5,9,8,7
"GENE12397",1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"GENE12398",2,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,1,7,0
"GENE12399",0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,2,1
"GENE12400",1333,1189,1009,859,1162,820,1219,1096,856,1127,1194,1221,1294,1599,1402,1240,1395,931,1316,1223
"GENE12401",2218,1008,615,1574,2089,1607,616,1002,921,873,727,1244,1576,1477,2659,1004,1425,1413,1022,1145
"GENE12402",2649,1808,2050,1968,2543,1953,1752,2009,2269,1020,1395,3490,2567,2248,2270,1079,1728,1666,3485,2180
"GENE12403",903,460,865,1000,1213,1040,1101,785,1202,1021,1240,652,1731,744,1046,499,456,785,1035,901
"GENE12404",1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"GENE12405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE12406",3999,3569,2228,2614,3077,4041,4105,2822,2522,3002,2749,3215,2866,2466,4227,3097,3071,5489,3074,3577
"GENE12407",3610,3867,6688,11331,3800,3727,1878,3851,1780,5510,5536,5214,4883,3116,2590,7867,2784,5075,1063,5844
"GENE12408",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"GENE12409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GENE12410",11,9,10,8,9,10,7,12,11,14,10,8,8,3,6,9,10,12,9,6
"GENE12411",0,36,5,610,49,199,53,0,3,46,5406,667,7331,122,249,1347,24,4299,453,1238
"GENE12412",3942,2556,2612,3661,3872,3399,3388,2764,3855,3392,4248,3101,2727,2378,1975,2075,3563,3345,2595,2828
"GENE12413",0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
